x,y,phi,rho,ux,uy,p,analytical_ux
227,6,18.9994,1000,-1,-1,276586,0.455962
228,6,18.9994,1000,-1,-1,276586,0.455962
229,6,18.9994,1000,-1,-1,276586,0.455962
230,6,18.9994,1000,-1,-1,276586,0.455962
231,6,18.9994,1000,-1,-1,276586,0.455962
232,6,18.9994,1000,-1,-1,276586,0.455962
233,6,18.9994,1000,-1,-1,276586,0.455962
234,6,18.9994,1000,-1,-1,276586,0.455962
235,6,18.9994,1000,-1,-1,276586,0.455962
236,6,18.9994,1000,-1,-1,276586,0.455962
237,6,18.9994,1000,-1,-1,276586,0.455962
238,6,18.9994,1000,-1,-1,276586,0.455962
239,6,18.9994,1000,-1,-1,276586,0.455962
240,6,18.9994,1000,-1,-1,276586,0.455962
241,6,18.9994,1000,-1,-1,276586,0.455962
242,6,18.9994,1000,-1,-1,276586,0.455962
243,6,18.9994,1000,-1,-1,276586,0.455962
244,6,18.9994,1000,-1,-1,276586,0.455962
245,6,18.9994,1000,-1,-1,276586,0.455962
246,6,18.9994,1000,-1,-1,276586,0.455962
247,6,18.9994,1000,-1,-1,276586,0.455962
248,6,18.9994,1000,-1,-1,276586,0.455962
249,6,18.9994,1000,-1,-1,276586,0.455962
250,6,18.9994,1000,-1,-1,276586,0.455962
251,6,18.9994,1000,-1,-1,276586,0.455962
252,6,18.9994,1000,-1,-1,276586,0.455962
253,6,18.9994,1000,-1,-1,276586,0.455962
254,6,18.9994,1000,-1,-1,276586,0.455962
255,6,18.9994,1000,-1,-1,276586,0.455962
0,7,18.9998,1000,1,-1,304423,0.457537
1,7,18.9998,1000,1,-1,304423,0.457537
2,7,18.9998,1000,1,-1,304423,0.457537
3,7,18.9998,1000,1,-1,304423,0.457537
4,7,18.9998,1000,1,-1,304423,0.457537
5,7,18.9998,1000,1,-1,304423,0.457537
6,7,18.9998,1000,1,-1,304423,0.457537
7,7,18.9998,1000,1,-1,304423,0.457537
8,7,18.9998,1000,1,-1,304423,0.457537
9,7,18.9998,1000,1,-1,304423,0.457537
10,7,18.9998,1000,1,-1,304423,0.457537
11,7,18.9998,1000,1,-1,304423,0.457537
12,7,18.9998,1000,1,-1,304423,0.457537
13,7,18.9998,1000,1,-1,304423,0.457537
14,7,18.9998,1000,1,-1,304423,0.457537
15,7,18.9998,1000,1,-1,304423,0.457537
16,7,18.9998,1000,1,-1,304423,0.457537
17,7,18.9998,1000,1,-1,304423,0.457537
18,7,18.9998,1000,1,-1,304423,0.457537
19,7,18.9998,1000,1,-1,304423,0.457537
20,7,18.9998,1000,1,-1,304423,0.457537
21,7,18.9998,1000,1,-1,304423,0.457537
22,7,18.9998,1000,1,-1,304423,0.457537
23,7,18.9998,1000,1,-1,304423,0.457537
24,7,18.9998,1000,1,-1,304423,0.457537
25,7,18.9998,1000,1,-1,304423,0.457537
26,7,18.9998,1000,1,-1,304423,0.457537
27,7,18.9998,1000,1,-1,304423,0.457537
28,7,18.9998,1000,1,-1,304423,0.457537
29,7,18.9998,1000,1,-1,304423,0.457537
30,7,18.9998,1000,1,-1,304423,0.457537
31,7,18.9998,1000,1,-1,304423,0.457537
32,7,18.9998,1000,1,-1,304423,0.457537
33,7,18.9998,1000,1,-1,304423,0.457537
34,7,18.9998,1000,1,-1,304423,0.457537
35,7,18.9998,1000,1,-1,304423,0.457537
36,7,18.9998,1000,1,-1,304423,0.457537
37,7,18.9998,1000,1,-1,304423,0.457537
38,7,18.9998,1000,1,-1,304423,0.457537
39,7,18.9998,1000,1,-1,304423,0.457537
40,7,18.9998,1000,1,-1,304423,0.457537
41,7,18.9998,1000,1,-1,304423,0.457537
42,7,18.9998,1000,1,-1,304423,0.457537
43,7,18.9998,1000,1,-1,304423,0.457537
44,7,18.9998,1000,1,-1,304423,0.457537
45,7,18.9998,1000,1,-1,304423,0.457537
46,7,18.9998,1000,1,-1,304423,0.457537
47,7,18.9998,1000,1,-1,304423,0.457537
48,7,18.9998,1000,1,-1,304423,0.457537
49,7,18.9998,1000,1,-1,304423,0.457537
50,7,18.9998,1000,1,-1,304423,0.457537
51,7,18.9998,1000,1,-1,304423,0.457537
52,7,18.9998,1000,1,-1,304423,0.457537
53,7,18.9998,1000,1,-1,304423,0.457537
54,7,18.9998,1000,1,-1,304423,0.457537
55,7,18.9998,1000,1,-1,304423,0.457537
56,7,18.9998,1000,1,-1,304423,0.457537
57,7,18.9998,1000,1,-1,304423,0.457537
58,7,18.9998,1000,1,-1,304423,0.457537
59,7,18.9998,1000,1,-1,304423,0.457537
60,7,18.9998,1000,1,-1,304423,0.457537
61,7,18.9998,1000,1,-1,304423,0.457537
62,7,18.9998,1000,1,-1,304423,0.457537
63,7,18.9998,1000,1,-1,304423,0.457537
64,7,18.9998,1000,1,-1,304423,0.457537
65,7,18.9998,1000,1,-1,304423,0.457537
66,7,18.9998,1000,1,-1,304423,0.457537
67,7,18.9998,1000,1,-1,304423,0.457537
68,7,18.9998,1000,1,-1,304423,0.457537
69,7,18.9998,1000,1,-1,304423,0.457537
70,7,18.9998,1000,1,-1,304423,0.457537
71,7,18.9998,1000,1,-1,304423,0.457537
72,7,18.9998,1000,1,-1,304423,0.457537
73,7,18.9998,1000,1,-1,304423,0.457537
74,7,18.9998,1000,1,-1,304423,0.457537
75,7,18.9998,1000,1,-1,304423,0.457537
76,7,18.9998,1000,1,-1,304423,0.457537
77,7,18.9998,1000,1,-1,304423,0.457537
78,7,18.9998,1000,1,-1,304423,0.457537
79,7,18.9998,1000,1,-1,304423,0.457537
80,7,18.9998,1000,1,-1,304423,0.457537
81,7,18.9998,1000,1,-1,304423,0.457537
82,7,18.9998,1000,1,-1,304423,0.457537
83,7,18.9998,1000,1,-1,304423,0.457537
84,7,18.9998,1000,1,-1,304423,0.457537
85,7,18.9998,1000,1,-1,304423,0.457537
86,7,18.9998,1000,1,-1,304423,0.457537
87,7,18.9998,1000,1,-1,304423,0.457537
88,7,18.9998,1000,1,-1,304423,0.457537
89,7,18.9998,1000,1,-1,304423,0.457537
90,7,18.9998,1000,1,-1,304423,0.457537
91,7,18.9998,1000,1,-1,304423,0.457537
92,7,18.9998,1000,1,-1,304423,0.457537
93,7,18.9998,1000,1,-1,304423,0.457537
94,7,18.9998,1000,1,-1,304423,0.457537
95,7,18.9998,1000,1,-1,304423,0.457537
96,7,18.9998,1000,1,-1,304423,0.457537
97,7,18.9998,1000,1,-1,304423,0.457537
98,7,18.9998,1000,1,-1,304423,0.457537
99,7,18.9998,1000,1,-1,304423,0.457537
100,7,18.9998,1000,1,-1,304423,0.457537
101,7,18.9998,1000,1,-1,304423,0.457537
102,7,18.9998,1000,1,-1,304423,0.457537
103,7,18.9998,1000,1,-1,304423,0.457537
104,7,18.9998,1000,1,-1,304423,0.457537
105,7,18.9998,1000,1,-1,304423,0.457537
106,7,18.9998,1000,1,-1,304423,0.457537
107,7,18.9998,1000,1,-1,304423,0.457537
108,7,18.9998,1000,1,-1,304423,0.457537
109,7,18.9998,1000,1,-1,304423,0.457537
110,7,18.9998,1000,1,-1,304423,0.457537
111,7,18.9998,1000,1,-1,304423,0.457537
112,7,18.9998,1000,1,-1,304423,0.457537
113,7,18.9998,1000,1,-1,304423,0.457537
114,7,18.9998,1000,1,-1,304423,0.457537
115,7,18.9998,1000,1,-1,304423,0.457537
116,7,18.9998,1000,1,-1,304423,0.457537
117,7,18.9998,1000,1,-1,304423,0.457537
118,7,18.9998,1000,1,-1,304423,0.457537
119,7,18.9998,1000,1,-1,304423,0.457537
120,7,18.9998,1000,1,-1,304423,0.457537
121,7,18.9998,1000,1,-1,304423,0.457537
122,7,18.9998,1000,1,-1,304423,0.457537
123,7,18.9998,1000,1,-1,304423,0.457537
124,7,18.9998,1000,1,-1,304423,0.457537
125,7,18.9998,1000,1,-1,304423,0.457537
126,7,18.9998,1000,1,-1,304423,0.457537
127,7,18.9998,1000,1,-1,304423,0.457537
128,7,18.9998,1000,1,-1,304423,0.457537
129,7,18.9998,1000,1,-1,304423,0.457537
130,7,18.9998,1000,1,-1,304423,0.457537
131,7,18.9998,1000,1,-1,304423,0.457537
132,7,18.9998,1000,1,-1,304423,0.457537
133,7,18.9998,1000,1,-1,304423,0.457537
134,7,18.9998,1000,1,-1,304423,0.457537
135,7,18.9998,1000,1,-1,304423,0.457537
136,7,18.9998,1000,1,-1,304423,0.457537
137,7,18.9998,1000,1,-1,304423,0.457537
138,7,18.9998,1000,1,-1,304423,0.457537
139,7,18.9998,1000,1,-1,304423,0.457537
140,7,18.9998,1000,1,-1,304423,0.457537
141,7,18.9998,1000,1,-1,304423,0.457537
142,7,18.9998,1000,1,-1,304423,0.457537
143,7,18.9998,1000,1,-1,304423,0.457537
144,7,18.9998,1000,1,-1,304423,0.457537
145,7,18.9998,1000,1,-1,304423,0.457537
146,7,18.9998,1000,1,-1,304423,0.457537
147,7,18.9998,1000,1,-1,304423,0.457537
148,7,18.9998,1000,1,-1,304423,0.457537
149,7,18.9998,1000,1,-1,304423,0.457537
150,7,18.9998,1000,1,-1,304423,0.457537
151,7,18.9998,1000,1,-1,304423,0.457537
152,7,18.9998,1000,1,-1,304423,0.457537
153,7,18.9998,1000,1,-1,304423,0.457537
154,7,18.9998,1000,1,-1,304423,0.457537
155,7,18.9998,1000,1,-1,304423,0.457537
156,7,18.9998,1000,1,-1,304423,0.457537
157,7,18.9998,1000,1,-1,304423,0.457537
158,7,18.9998,1000,1,-1,304423,0.457537
159,7,18.9998,1000,1,-1,304423,0.457537
160,7,18.9998,1000,1,-1,304423,0.457537
161,7,18.9998,1000,1,-1,304423,0.457537
162,7,18.9998,1000,1,-1,304423,0.457537
163,7,18.9998,1000,1,-1,304423,0.457537
164,7,18.9998,1000,1,-1,304423,0.457537
165,7,18.9998,1000,1,-1,304423,0.457537
166,7,18.9998,1000,1,-1,304423,0.457537
167,7,18.9998,1000,1,-1,304423,0.457537
168,7,18.9998,1000,1,-1,304423,0.457537
169,7,18.9998,1000,1,-1,304423,0.457537
170,7,18.9998,1000,1,-1,304423,0.457537
171,7,18.9998,1000,1,-1,304423,0.457537
172,7,18.9998,1000,1,-1,304423,0.457537
173,7,18.9998,1000,1,-1,304423,0.457537
174,7,18.9998,1000,1,-1,304423,0.457537
175,7,18.9998,1000,1,-1,304423,0.457537
176,7,18.9998,1000,1,-1,304423,0.457537
177,7,18.9998,1000,1,-1,304423,0.457537
178,7,18.9998,1000,1,-1,304423,0.457537
179,7,18.9998,1000,1,-1,304423,0.457537
180,7,18.9998,1000,1,-1,304423,0.457537
181,7,18.9998,1000,1,-1,304423,0.457537
182,7,18.9998,1000,1,-1,304423,0.457537
183,7,18.9998,1000,1,-1,304423,0.457537
184,7,18.9998,1000,1,-1,304423,0.457537
185,7,18.9998,1000,1,-1,304423,0.457537
186,7,18.9998,1000,1,-1,304423,0.457537
187,7,18.9998,1000,1,-1,304423,0.457537
188,7,18.9998,1000,1,-1,304423,0.457537
189,7,18.9998,1000,1,-1,304423,0.457537
190,7,18.9998,1000,1,-1,304423,0.457537
191,7,18.9998,1000,1,-1,304423,0.457537
192,7,18.9998,1000,1,-1,304423,0.457537
193,7,18.9998,1000,1,-1,304423,0.457537
194,7,18.9998,1000,1,-1,304423,0.457537
195,7,18.9998,1000,1,-1,304423,0.457537
196,7,18.9998,1000,1,-1,304423,0.457537
197,7,18.9998,1000,1,-1,304423,0.457537
198,7,18.9998,1000,1,-1,304423,0.457537
199,7,18.9998,1000,1,-1,304423,0.457537
200,7,18.9998,1000,1,-1,304423,0.457537
201,7,18.9998,1000,1,-1,304423,0.457537
202,7,18.9998,1000,1,-1,304423,0.457537
203,7,18.9998,1000,1,-1,304423,0.457537
204,7,18.9998,1000,1,-1,304423,0.457537
205,7,18.9998,1000,1,-1,304423,0.457537
206,7,18.9998,1000,1,-1,304423,0.457537
207,7,18.9998,1000,1,-1,304423,0.457537
208,7,18.9998,1000,1,-1,304423,0.457537
209,7,18.9998,1000,1,-1,304423,0.457537
210,7,18.9998,1000,1,-1,304423,0.457537
211,7,18.9998,1000,1,-1,304423,0.457537
212,7,18.9998,1000,1,-1,304423,0.457537
213,7,18.9998,1000,1,-1,304423,0.457537
214,7,18.9998,1000,1,-1,304423,0.457537
215,7,18.9998,1000,1,-1,304423,0.457537
216,7,18.9998,1000,1,-1,304423,0.457537
217,7,18.9998,1000,1,-1,304423,0.457537
218,7,18.9998,1000,1,-1,304423,0.457537
219,7,18.9998,1000,1,-1,304423,0.457537
220,7,18.9998,1000,1,-1,304423,0.457537
221,7,18.9998,1000,1,-1,304423,0.457537
222,7,18.9998,1000,1,-1,304423,0.457537
223,7,18.9998,1000,1,-1,304423,0.457537
224,7,18.9998,1000,1,-1,304423,0.457537
225,7,18.9998,1000,1,-1,304423,0.457537
226,7,18.9998,1000,1,-1,304423,0.457537
227,7,18.9998,1000,1,-1,304423,0.457537
228,7,18.9998,1000,1,-1,304423,0.457537
229,7,18.9998,1000,1,-1,304423,0.457537
230,7,18.9998,1000,1,-1,304423,0.457537
231,7,18.9998,1000,1,-1,304423,0.457537
232,7,18.9998,1000,1,-1,304423,0.457537
233,7,18.9998,1000,1,-1,304423,0.457537
234,7,18.9998,1000,1,-1,304423,0.457537
235,7,18.9998,1000,1,-1,304423,0.457537
236,7,18.9998,1000,1,-1,304423,0.457537
237,7,18.9998,1000,1,-1,304423,0.457537
238,7,18.9998,1000,1,-1,304423,0.457537
239,7,18.9998,1000,1,-1,304423,0.457537
240,7,18.9998,1000,1,-1,304423,0.457537
241,7,18.9998,1000,1,-1,304423,0.457537
242,7,18.9998,1000,1,-1,304423,0.457537
243,7,18.9998,1000,1,-1,304423,0.457537
244,7,18.9998,1000,1,-1,304423,0.457537
245,7,18.9998,1000,1,-1,304423,0.457537
246,7,18.9998,1000,1,-1,304423,0.457537
247,7,18.9998,1000,1,-1,304423,0.457537
248,7,18.9998,1000,1,-1,304423,0.457537
249,7,18.9998,1000,1,-1,304423,0.457537
250,7,18.9998,1000,1,-1,304423,0.457537
251,7,18.9998,1000,1,-1,304423,0.457537
252,7,18.9998,1000,1,-1,304423,0.457537
253,7,18.9998,1000,1,-1,304423,0.457537
254,7,18.9998,1000,1,-1,304423,0.457537
255,7,18.9998,1000,1,-1,304423,0.457537
0,8,19,1000,-1,-1,327271,0.459112
1,8,19,1000,-1,-1,327271,0.459112
2,8,19,1000,-1,-1,327271,0.459112
3,8,19,1000,-1,-1,327271,0.459112
4,8,19,1000,-1,-1,327271,0.459112
5,8,19,1000,-1,-1,327271,0.459112
6,8,19,1000,-1,-1,327271,0.459112
7,8,19,1000,-1,-1,327271,0.459112
8,8,19,1000,-1,-1,327271,0.459112
9,8,19,1000,-1,-1,327271,0.459112
10,8,19,1000,-1,-1,327271,0.459112
11,8,19,1000,-1,-1,327271,0.459112
12,8,19,1000,-1,-1,327271,0.459112
13,8,19,1000,-1,-1,327271,0.459112
14,8,19,1000,-1,-1,327271,0.459112
15,8,19,1000,-1,-1,327271,0.459112
16,8,19,1000,-1,-1,327271,0.459112
17,8,19,1000,-1,-1,327271,0.459112
18,8,19,1000,-1,-1,327271,0.459112
19,8,19,1000,-1,-1,327271,0.459112
20,8,19,1000,-1,-1,327271,0.459112
21,8,19,1000,-1,-1,327271,0.459112
22,8,19,1000,-1,-1,327271,0.459112
23,8,19,1000,-1,-1,327271,0.459112
24,8,19,1000,-1,-1,327271,0.459112
25,8,19,1000,-1,-1,327271,0.459112
26,8,19,1000,-1,-1,327271,0.459112
27,8,19,1000,-1,-1,327271,0.459112
28,8,19,1000,-1,-1,327271,0.459112
29,8,19,1000,-1,-1,327271,0.459112
30,8,19,1000,-1,-1,327271,0.459112
31,8,19,1000,-1,-1,327271,0.459112
32,8,19,1000,-1,-1,327271,0.459112
33,8,19,1000,-1,-1,327271,0.459112
34,8,19,1000,-1,-1,327271,0.459112
35,8,19,1000,-1,-1,327271,0.459112
36,8,19,1000,-1,-1,327271,0.459112
37,8,19,1000,-1,-1,327271,0.459112
38,8,19,1000,-1,-1,327271,0.459112
39,8,19,1000,-1,-1,327271,0.459112
40,8,19,1000,-1,-1,327271,0.459112
41,8,19,1000,-1,-1,327271,0.459112
42,8,19,1000,-1,-1,327271,0.459112
43,8,19,1000,-1,-1,327271,0.459112
44,8,19,1000,-1,-1,327271,0.459112
45,8,19,1000,-1,-1,327271,0.459112
46,8,19,1000,-1,-1,327271,0.459112
47,8,19,1000,-1,-1,327271,0.459112
48,8,19,1000,-1,-1,327271,0.459112
49,8,19,1000,-1,-1,327271,0.459112
50,8,19,1000,-1,-1,327271,0.459112
51,8,19,1000,-1,-1,327271,0.459112
52,8,19,1000,-1,-1,327271,0.459112
53,8,19,1000,-1,-1,327271,0.459112
54,8,19,1000,-1,-1,327271,0.459112
55,8,19,1000,-1,-1,327271,0.459112
56,8,19,1000,-1,-1,327271,0.459112
57,8,19,1000,-1,-1,327271,0.459112
58,8,19,1000,-1,-1,327271,0.459112
59,8,19,1000,-1,-1,327271,0.459112
60,8,19,1000,-1,-1,327271,0.459112
61,8,19,1000,-1,-1,327271,0.459112
62,8,19,1000,-1,-1,327271,0.459112
63,8,19,1000,-1,-1,327271,0.459112
64,8,19,1000,-1,-1,327271,0.459112
65,8,19,1000,-1,-1,327271,0.459112
66,8,19,1000,-1,-1,327271,0.459112
67,8,19,1000,-1,-1,327271,0.459112
68,8,19,1000,-1,-1,327271,0.459112
69,8,19,1000,-1,-1,327271,0.459112
70,8,19,1000,-1,-1,327271,0.459112
71,8,19,1000,-1,-1,327271,0.459112
72,8,19,1000,-1,-1,327271,0.459112
73,8,19,1000,-1,-1,327271,0.459112
74,8,19,1000,-1,-1,327271,0.459112
75,8,19,1000,-1,-1,327271,0.459112
76,8,19,1000,-1,-1,327271,0.459112
77,8,19,1000,-1,-1,327271,0.459112
78,8,19,1000,-1,-1,327271,0.459112
79,8,19,1000,-1,-1,327271,0.459112
80,8,19,1000,-1,-1,327271,0.459112
81,8,19,1000,-1,-1,327271,0.459112
82,8,19,1000,-1,-1,327271,0.459112
83,8,19,1000,-1,-1,327271,0.459112
84,8,19,1000,-1,-1,327271,0.459112
85,8,19,1000,-1,-1,327271,0.459112
86,8,19,1000,-1,-1,327271,0.459112
87,8,19,1000,-1,-1,327271,0.459112
88,8,19,1000,-1,-1,327271,0.459112
89,8,19,1000,-1,-1,327271,0.459112
90,8,19,1000,-1,-1,327271,0.459112
91,8,19,1000,-1,-1,327271,0.459112
92,8,19,1000,-1,-1,327271,0.459112
93,8,19,1000,-1,-1,327271,0.459112
94,8,19,1000,-1,-1,327271,0.459112
95,8,19,1000,-1,-1,327271,0.459112
96,8,19,1000,-1,-1,327271,0.459112
97,8,19,1000,-1,-1,327271,0.459112
98,8,19,1000,-1,-1,327271,0.459112
99,8,19,1000,-1,-1,327271,0.459112
100,8,19,1000,-1,-1,327271,0.459112
101,8,19,1000,-1,-1,327271,0.459112
102,8,19,1000,-1,-1,327271,0.459112
103,8,19,1000,-1,-1,327271,0.459112
104,8,19,1000,-1,-1,327271,0.459112
105,8,19,1000,-1,-1,327271,0.459112
106,8,19,1000,-1,-1,327271,0.459112
107,8,19,1000,-1,-1,327271,0.459112
108,8,19,1000,-1,-1,327271,0.459112
109,8,19,1000,-1,-1,327271,0.459112
110,8,19,1000,-1,-1,327271,0.459112
111,8,19,1000,-1,-1,327271,0.459112
112,8,19,1000,-1,-1,327271,0.459112
113,8,19,1000,-1,-1,327271,0.459112
114,8,19,1000,-1,-1,327271,0.459112
115,8,19,1000,-1,-1,327271,0.459112
116,8,19,1000,-1,-1,327271,0.459112
117,8,19,1000,-1,-1,327271,0.459112
118,8,19,1000,-1,-1,327271,0.459112
119,8,19,1000,-1,-1,327271,0.459112
120,8,19,1000,-1,-1,327271,0.459112
121,8,19,1000,-1,-1,327271,0.459112
122,8,19,1000,-1,-1,327271,0.459112
123,8,19,1000,-1,-1,327271,0.459112
124,8,19,1000,-1,-1,327271,0.459112
125,8,19,1000,-1,-1,327271,0.459112
126,8,19,1000,-1,-1,327271,0.459112
127,8,19,1000,-1,-1,327271,0.459112
128,8,19,1000,-1,-1,327271,0.459112
129,8,19,1000,-1,-1,327271,0.459112
130,8,19,1000,-1,-1,327271,0.459112
131,8,19,1000,-1,-1,327271,0.459112
132,8,19,1000,-1,-1,327271,0.459112
133,8,19,1000,-1,-1,327271,0.459112
134,8,19,1000,-1,-1,327271,0.459112
135,8,19,1000,-1,-1,327271,0.459112
136,8,19,1000,-1,-1,327271,0.459112
137,8,19,1000,-1,-1,327271,0.459112
138,8,19,1000,-1,-1,327271,0.459112
139,8,19,1000,-1,-1,327271,0.459112
140,8,19,1000,-1,-1,327271,0.459112
141,8,19,1000,-1,-1,327271,0.459112
142,8,19,1000,-1,-1,327271,0.459112
143,8,19,1000,-1,-1,327271,0.459112
144,8,19,1000,-1,-1,327271,0.459112
145,8,19,1000,-1,-1,327271,0.459112
146,8,19,1000,-1,-1,327271,0.459112
147,8,19,1000,-1,-1,327271,0.459112
148,8,19,1000,-1,-1,327271,0.459112
149,8,19,1000,-1,-1,327271,0.459112
150,8,19,1000,-1,-1,327271,0.459112
151,8,19,1000,-1,-1,327271,0.459112
152,8,19,1000,-1,-1,327271,0.459112
153,8,19,1000,-1,-1,327271,0.459112
154,8,19,1000,-1,-1,327271,0.459112
155,8,19,1000,-1,-1,327271,0.459112
156,8,19,1000,-1,-1,327271,0.459112
157,8,19,1000,-1,-1,327271,0.459112
158,8,19,1000,-1,-1,327271,0.459112
159,8,19,1000,-1,-1,327271,0.459112
160,8,19,1000,-1,-1,327271,0.459112
161,8,19,1000,-1,-1,327271,0.459112
162,8,19,1000,-1,-1,327271,0.459112
163,8,19,1000,-1,-1,327271,0.459112
164,8,19,1000,-1,-1,327271,0.459112
165,8,19,1000,-1,-1,327271,0.459112
166,8,19,1000,-1,-1,327271,0.459112
167,8,19,1000,-1,-1,327271,0.459112
168,8,19,1000,-1,-1,327271,0.459112
169,8,19,1000,-1,-1,327271,0.459112
170,8,19,1000,-1,-1,327271,0.459112
171,8,19,1000,-1,-1,327271,0.459112
172,8,19,1000,-1,-1,327271,0.459112
173,8,19,1000,-1,-1,327271,0.459112
174,8,19,1000,-1,-1,327271,0.459112
175,8,19,1000,-1,-1,327271,0.459112
176,8,19,1000,-1,-1,327271,0.459112
177,8,19,1000,-1,-1,327271,0.459112
178,8,19,1000,-1,-1,327271,0.459112
179,8,19,1000,-1,-1,327271,0.459112
180,8,19,1000,-1,-1,327271,0.459112
181,8,19,1000,-1,-1,327271,0.459112
182,8,19,1000,-1,-1,327271,0.459112
183,8,19,1000,-1,-1,327271,0.459112
184,8,19,1000,-1,-1,327271,0.459112
185,8,19,1000,-1,-1,327271,0.459112
186,8,19,1000,-1,-1,327271,0.459112
187,8,19,1000,-1,-1,327271,0.459112
188,8,19,1000,-1,-1,327271,0.459112
189,8,19,1000,-1,-1,327271,0.459112
190,8,19,1000,-1,-1,327271,0.459112
191,8,19,1000,-1,-1,327271,0.459112
192,8,19,1000,-1,-1,327271,0.459112
193,8,19,1000,-1,-1,327271,0.459112
194,8,19,1000,-1,-1,327271,0.459112
195,8,19,1000,-1,-1,327271,0.459112
196,8,19,1000,-1,-1,327271,0.459112
197,8,19,1000,-1,-1,327271,0.459112
198,8,19,1000,-1,-1,327271,0.459112
199,8,19,1000,-1,-1,327271,0.459112
200,8,19,1000,-1,-1,327271,0.459112
201,8,19,1000,-1,-1,327271,0.459112
202,8,19,1000,-1,-1,327271,0.459112
203,8,19,1000,-1,-1,327271,0.459112
204,8,19,1000,-1,-1,327271,0.459112
205,8,19,1000,-1,-1,327271,0.459112
206,8,19,1000,-1,-1,327271,0.459112
207,8,19,1000,-1,-1,327271,0.459112
208,8,19,1000,-1,-1,327271,0.459112
209,8,19,1000,-1,-1,327271,0.459112
210,8,19,1000,-1,-1,327271,0.459112
211,8,19,1000,-1,-1,327271,0.459112
212,8,19,1000,-1,-1,327271,0.459112
213,8,19,1000,-1,-1,327271,0.459112
214,8,19,1000,-1,-1,327271,0.459112
215,8,19,1000,-1,-1,327271,0.459112
216,8,19,1000,-1,-1,327271,0.459112
217,8,19,1000,-1,-1,327271,0.459112
218,8,19,1000,-1,-1,327271,0.459112
219,8,19,1000,-1,-1,327271,0.459112
220,8,19,1000,-1,-1,327271,0.459112
221,8,19,1000,-1,-1,327271,0.459112
222,8,19,1000,-1,-1,327271,0.459112
223,8,19,1000,-1,-1,327271,0.459112
224,8,19,1000,-1,-1,327271,0.459112
225,8,19,1000,-1,-1,327271,0.459112
226,8,19,1000,-1,-1,327271,0.459112
227,8,19,1000,-1,-1,327271,0.459112
228,8,19,1000,-1,-1,327271,0.459112
229,8,19,1000,-1,-1,327271,0.459112
230,8,19,1000,-1,-1,327271,0.459112
231,8,19,1000,-1,-1,327271,0.459112
232,8,19,1000,-1,-1,327271,0.459112
233,8,19,1000,-1,-1,327271,0.459112
234,8,19,1000,-1,-1,327271,0.459112
235,8,19,1000,-1,-1,327271,0.459112
236,8,19,1000,-1,-1,327271,0.459112
237,8,19,1000,-1,-1,327271,0.459112
238,8,19,1000,-1,-1,327271,0.459112
239,8,19,1000,-1,-1,327271,0.459112
240,8,19,1000,-1,-1,327271,0.459112
241,8,19,1000,-1,-1,327271,0.459112
242,8,19,1000,-1,-1,327271,0.459112
243,8,19,1000,-1,-1,327271,0.459112
244,8,19,1000,-1,-1,327271,0.459112
245,8,19,1000,-1,-1,327271,0.459112
246,8,19,1000,-1,-1,327271,0.459112
247,8,19,1000,-1,-1,327271,0.459112
248,8,19,1000,-1,-1,327271,0.459112
249,8,19,1000,-1,-1,327271,0.459112
250,8,19,1000,-1,-1,327271,0.459112
251,8,19,1000,-1,-1,327271,0.459112
252,8,19,1000,-1,-1,327271,0.459112
253,8,19,1000,-1,-1,327271,0.459112
254,8,19,1000,-1,-1,327271,0.459112
255,8,19,1000,-1,-1,327271,0.459112
0,9,19,1000,1,-1,345818,0.460687
1,9,19,1000,1,-1,345818,0.460687
2,9,19,1000,1,-1,345818,0.460687
3,9,19,1000,1,-1,345818,0.460687
4,9,19,1000,1,-1,345818,0.460687
5,9,19,1000,1,-1,345818,0.460687
6,9,19,1000,1,-1,345818,0.460687
7,9,19,1000,1,-1,345818,0.460687
8,9,19,1000,1,-1,345818,0.460687
9,9,19,1000,1,-1,345818,0.460687
10,9,19,1000,1,-1,345818,0.460687
11,9,19,1000,1,-1,345818,0.460687
12,9,19,1000,1,-1,345818,0.460687
13,9,19,1000,1,-1,345818,0.460687
14,9,19,1000,1,-1,345818,0.460687
15,9,19,1000,1,-1,345818,0.460687
16,9,19,1000,1,-1,345818,0.460687
17,9,19,1000,1,-1,345818,0.460687
18,9,19,1000,1,-1,345818,0.460687
19,9,19,1000,1,-1,345818,0.460687
20,9,19,1000,1,-1,345818,0.460687
21,9,19,1000,1,-1,345818,0.460687
22,9,19,1000,1,-1,345818,0.460687
23,9,19,1000,1,-1,345818,0.460687
24,9,19,1000,1,-1,345818,0.460687
25,9,19,1000,1,-1,345818,0.460687
26,9,19,1000,1,-1,345818,0.460687
27,9,19,1000,1,-1,345818,0.460687
28,9,19,1000,1,-1,345818,0.460687
29,9,19,1000,1,-1,345818,0.460687
30,9,19,1000,1,-1,345818,0.460687
31,9,19,1000,1,-1,345818,0.460687
32,9,19,1000,1,-1,345818,0.460687
33,9,19,1000,1,-1,345818,0.460687
34,9,19,1000,1,-1,345818,0.460687
35,9,19,1000,1,-1,345818,0.460687
36,9,19,1000,1,-1,345818,0.460687
37,9,19,1000,1,-1,345818,0.460687
38,9,19,1000,1,-1,345818,0.460687
39,9,19,1000,1,-1,345818,0.460687
40,9,19,1000,1,-1,345818,0.460687
41,9,19,1000,1,-1,345818,0.460687
